City,Avg Meal Inexp. Restaurant,Avg Meal (For 2) Mid-Range Restaurant ,McMeal at McDonalds,Domestic Beer (Restaurant),Imported Beer (Restaurant),Cappuccino,Coke/Pepsi (Restaurant),Water (Restaurant),Milk,Bread (Loaf),Rice,Dozen Eggs,Cheese (Local),Chicken Fillets,Beef Round,Apples,Banana,Oranges,Tomato,Potato,Onion,Lettuce,Water Bottle,Wine Bottle,Domestic Beer (Bottle),Imported Beer (Bottle),Cigarettes (Marlboro - 20 cnt),One-Way Ticket (Local),Monthly Pass (Local),Taxi (Start),Taxi 1km,Taxi 1-hr Wait,Gasoline (per Liter),Volkswagen Golf,Toyota Corolla,Basic Utilities,1 min PrePaid Phone,Internet,Fitness Club Membership,Tennis Court Rental,Cinema,Preschool,Primary School,Pair of Jeans,Summer Dress,Nike Shoes,Leather Business Shoes,1bd Apt. (City Center),1bd Apt. (Outside Center),3bd Apt. (City Center),3bd Apt. (Outside Center),Price/sqm Buy Apt. (City Center),Price/sqm Buy Apt. (Outside Center),Avg. Monthly Income (After Tax),Avg. Mortgage Interest (%),Data Quality
Dalton,43.0,65.0,6.25,,3.5,4.2,1.25,1.38,0.915,2.63,2.8449999999999998,4.14,11.29,21.060000000000002,8.29,4.205,1.9300000000000002,4.37,3.705,1.155,2.185,1.2149999999999999,2.06,9.0,1.43,1.37,6.32,,,10.0,0.62,11.0,0.9750000000000001,19500.0,25500.0,243.945,0.1,53.015,13.0,25.0,11.0,,9000.0,39.165,19.75,67.08500000000001,110.0,1200.0,700.0,1600.0,1000.0,807.29,,2195.835,,0.0
Dania Beach,,,5.0,,3.0,5.0,,1.25,,,2.82,,11.02,,,3.9,1.3,2.93,4.37,1.54,2.82,1.48,1.0,10.0,,5.0,,,,,,,,,,114.37,,45.0,,,9.9,,,,,55.0,65.0,,,,,1776.05,,,,0.0
Danville,17.5,90.0,10.25,7.0,7.0,4.73,1.5,1.32,1.06,4.67,4.41,4.82,14.7,11.02,16.53,5.28,1.57,3.48,6.48,3.01,2.3,1.79,1.43,10.0,1.21,2.83,9.0,4.0,60.0,3.2,1.86,30.0,1.51,23010.0,22607.71,294.11,0.16,90.8,49.0,15.0,13.75,1050.0,13500.0,42.2,45.88,98.375,121.75,,,2500.0,,5381.96,6458.35,,5.43,0.0
Davenport,12.75,50.0,7.535,5.5,6.0,3.75,1.85,1.0,0.9450000000000001,1.65,5.63,2.9850000000000003,11.985,8.8,11.0,5.880000000000001,1.56,3.8499999999999996,5.045,3.41,3.775,1.81,2.01,14.190000000000001,1.9449999999999998,3.1950000000000003,9.49,1.0,,3.875,2.11,30.0,1.185,18098.75,21000.0,125.0,0.265,62.165,10.0,5.0,11.5,1000.0,14373.86,36.67,24.495,64.16499999999999,82.08500000000001,950.0,650.0,1475.0,1000.0,,,2923.0,5.43,0.0
Dayton,8.0,54.0,7.5,3.25,6.0,3.79,2.25,1.27,0.83,2.68,2.72,1.84,6.06,12.87,8.7,4.1,1.35,3.86,4.5,3.15,2.29,1.13,1.35,15.0,3.57,3.95,7.26,2.0,55.0,2.0,1.43,30.0,1.09,21625.0,22235.29,131.325,0.4,67.21,29.0,30.0,12.0,900.0,6166.67,41.12,29.38,80.33,81.28,1096.25,766.67,1500.0,1225.0,,,3333.33,5.43,0.0
Daytona Beach,13.0,60.0,8.0,4.5,6.0,4.73,2.07,1.41,1.0,3.26,3.4699999999999998,3.07,11.61,11.85,14.79,5.675,2.155,4.72,4.125,2.515,2.895,1.7650000000000001,1.63,9.495000000000001,2.19,2.31,7.0,1.75,46.0,3.2,0.93,45.0,1.23,22945.0,23965.665,156.695,0.27,61.655,35.0,6.0,10.0,832.5,42533.33,42.14,32.01,72.14,77.14,1480.17,1318.33,2433.33,2233.0,1953.65,2058.06,2903.0,5.34,1.0
DeFuniak Springs,,,11.25,,3.38,5.5,,0.99,,,,,15.41,,,2.76,1.5,4.17,4.17,2.76,3.31,0.89,2.79,4.99,,4.99,10.0,,,,,,,,,318.24,,100.0,,,16.75,,,39.99,49.99,75.0,100.0,,,,,,,,,0.0
DeLand,15.0,50.0,8.5,2.75,8.5,3.76,2.25,1.75,0.76,2.17,2.17,,7.82,6.61,11.85,3.3,1.43,3.31,4.32,4.11,1.84,0.99,1.95,12.0,1.87,2.42,4.62,,,,,,1.25,20250.0,23183.335,169.24,,70.0,,,12.0,450.0,10000.0,34.67,22.49,66.66,75.0,1000.0,,1300.0,,,,,5.43,0.0
Decatur,16.375,65.0,6.0,6.0,3.5,3.0,2.0700000000000003,1.5,0.68,1.64,1.65,2.9850000000000003,12.56,9.635000000000002,13.575,7.07,1.745,6.305000000000001,5.075,3.38,3.775,2.05,2.33,14.190000000000001,2.75,4.345,12.245000000000001,,,5.75,2.11,30.0,1.29,23197.5,20000.0,196.055,0.33,69.08,,,9.75,1330.845,19997.72,43.335,33.905,56.25,89.225,875.0,560.0,1005.0,810.0,,,2773.0,5.51,0.0
Deerfield Beach,20.0,70.0,9.0,5.0,6.0,4.57,2.2,1.73,1.12,3.26,4.58,3.68,10.55,10.89,15.86,4.03,1.44,3.81,4.81,3.025,2.79,2.1,2.12,10.75,2.34,3.0949999999999998,7.0,,,3.75,1.58,21.5,1.15,23195.0,22266.67,136.285,0.22,67.28999999999999,32.0,,13.0,850.0,7983.33,40.995,33.67,80.08500000000001,92.71000000000001,1750.0,1450.0,3500.0,2700.0,3013.89,,2951.0,5.41,0.0
Delaware,,70.0,7.0,,4.75,4.47,,1.62,,1.65,4.4,,10.28,,9.37,3.67,1.34,4.56,4.44,3.96,2.05,1.35,1.66,8.0,2.0,3.0,6.5,2.0,30.0,3.0,,,1.11,18800.0,18700.0,246.56,0.01,50.0,,,8.0,1000.0,,47.5,32.5,92.5,85.0,,,,,,,3750.0,5.43,0.0
Delray Beach,16.0,80.0,9.75,6.0,8.0,4.615,2.93,2.03,1.13,4.15,5.07,3.92,12.08,16.04,15.02,6.72,1.74,6.36,5.59,3.3499999999999996,4.39,2.15,1.92,9.75,2.14,2.33,8.0,6.0,27.5,3.5,1.55,24.0,1.12,24000.0,22625.0,169.58499999999998,0.2,65.7,52.5,30.0,12.0,1000.0,17437.5,47.71,36.67,89.66,105.77,2350.0,1916.67,6466.67,4000.0,,,4268.4,5.52,0.0
Deltona,15.5,60.0,9.0,4.0,5.75,2.5,2.35,1.0,1.09,3.3,2.89,3.51,12.28,12.97,17.0,4.9,1.53,5.06,3.51,2.41,3.47,2.09,1.09,10.0,2.0,1.55,6.81,1.5,,3.5,1.34,17.5,1.18,24097.5,21796.260000000002,139.05,0.08,65.0,,,10.62,820.0,13466.67,49.565,34.88,73.38,88.33500000000001,,,2300.0,,1076.39,,2791.0,3.25,0.0
Denton,12.75,45.0,8.0,3.5,5.0,4.5,1.85,1.29,0.76,2.72,4.3,2.49,8.27,16.52,13.21,5.7,2.11,5.68,4.43,2.46,1.95,1.1,1.88,12.0,3.5,3.83,8.0,,,2.3,1.12,20.0,1.13,30000.0,22000.0,162.23,0.22,60.43,35.0,,9.0,1075.0,14000.0,40.0,26.25,69.17,123.0,960.0,900.0,1475.0,1875.0,2421.88,1915.98,3039.0,5.43,0.0
Denver,18.0,73.75,9.4,6.0,7.0,4.92,2.5700000000000003,2.03,1.03,4.02,5.015000000000001,3.17,12.78,14.49,15.76,5.285,1.57,4.65,4.96,2.515,2.785,1.755,2.1399999999999997,16.74,2.765,3.3899999999999997,8.52,3.0,114.0,3.0,1.4,26.25,1.15,29500.0,23500.510000000002,156.31,0.28,73.63,73.18,17.14,14.0,1469.44,16466.13,60.08,37.63,85.33,109.655,1893.0,1601.38,3436.84,2571.58,4634.175,3242.33,5565.78,4.92,1.0
Des Moines,15.5,60.0,8.0,3.0,6.0,4.675,2.17,1.29,1.06,2.4,2.99,2.12,13.1,8.82,12.18,4.46,1.41,2.93,4.98,1.79,2.26,1.71,1.71,12.5,2.03,2.33,6.81,1.75,48.0,2.5,1.3,25.0,1.02,20870.0,20027.0,161.45,0.22,68.235,45.0,30.0,10.75,600.0,8833.33,38.67,35.0,63.75,63.33,1006.33,800.0,1500.0,1120.0,3161.0,,3232.0,5.44,0.0
Des Plaines,20.0,80.0,9.0,5.0,6.5,4.25,2.0,1.57,0.79,2.2,3.73,2.98,8.82,6.61,11.57,4.41,1.93,3.15,3.31,1.1,1.65,1.0,1.0,13.0,1.43,3.69,14.0,2.25,75.0,3.5,2.11,30.0,1.2,23195.0,20025.0,163.78,0.33,30.0,,,15.0,1569.4,19997.72,37.5,37.81,70.0,67.5,1550.0,1100.0,3500.0,2000.0,1900.0,,8333.33,5.574999999999999,0.0
Desert Hot Springs,20.0,75.0,4.88,5.0,7.0,4.33,2.1,1.75,1.17,4.13,2.2,4.16,6.61,16.52,20.93,2.2,1.97,1.3,2.2,2.18,2.18,0.99,1.4,5.0,1.7,2.25,9.25,1.0,34.0,2.85,1.585,24.49,1.58,20250.0,22083.335,133.015,0.2,56.75,,10.0,12.0,1000.0,6000.0,64.375,43.75,77.08500000000001,109.16499999999999,800.0,600.0,1900.0,1500.0,,,,5.0,0.0
Detroit,15.63,60.0,8.5,4.625,6.0,4.74,2.05,1.59,0.92,2.94,3.46,3.12,12.43,13.22,16.73,4.29,1.68,4.13,3.75,3.17,2.9,1.435,1.88,10.5,1.86,2.54,8.0,2.0,60.0,3.0,1.24,15.0,1.28,25000.0,26901.67,264.56,0.33,71.33500000000001,40.33,31.67,12.25,450.0,13500.0,53.5,40.0,86.29,103.43,1266.67,880.0,2716.67,1666.67,1076.39,1130.21,3926.67,5.21,1.0
Dickinson,16.0,45.0,10.5,3.0,5.0,3.5,1.75,2.0,0.74,4.62,8.82,2.5,8.81,,,5.51,1.68,4.73,2.97,4.51,4.4,2.5,2.5,14.99,4.29,4.99,5.97,,,,,,1.16,,,355.81,,65.0,,,10.0,800.0,,45.0,60.0,70.0,70.0,,,,,,,,,0.0
Dixon,,,7.0,,4.0,4.0,,2.0,,,3.31,,14.33,,,15.43,4.14,11.02,3.31,,,2.0,3.0,16.0,,5.0,8.0,,,,,,,,,,,75.0,,,12.0,,,30.0,25.0,60.0,75.0,,,,,,,,,0.0
Dodge City,,,9.0,,4.0,3.62,,1.17,,,2.99,,8.71,,,4.58,3.21,3.28,2.06,2.74,2.17,1.71,2.0,15.0,1.43,3.5,6.25,,,1.99,,,,,20000.0,99.0,,56.0,,,10.62,,,50.0,,64.5,50.0,,,,,,,3625.0,,0.0
Dothan,12.5,55.0,7.9399999999999995,4.75,5.0,3.9250000000000003,2.06,1.4649999999999999,0.88,2.67,4.49,2.86,12.575,10.83,12.68,5.005,1.585,5.215,2.5,3.09,2.41,1.7149999999999999,1.83,6.5,2.95,3.33,7.0,,,2.62,2.17,24.0,1.01,22250.0,21902.38,213.22,0.05,73.7,39.99,,11.0,1478.0,10750.0,35.0,26.67,78.75,89.44,750.0,762.5,1600.0,1433.33,,,2720.0,4.84,0.0
Downey,,,7.47,5.0,7.0,3.67,,1.17,,,4.25,,13.21,,,2.92,1.75,2.6,7.03,2.18,3.28,1.49,1.65,13.0,1.79,1.75,10.0,1.75,100.0,2.73,1.68,,,23195.0,19925.0,169.61,0.1,65.33,,,16.84,,29999.0,43.33,42.5,88.33,92.5,,,,,4682.3,,4237.0,5.43,0.0
Downingtown,35.0,80.0,8.25,6.0,7.0,4.83,2.8,2.35,1.02,3.9,4.29,3.47,8.6,5.42,19.64,6.61,1.52,4.41,4.61,2.2,2.2,2.25,2.09,14.0,3.15,3.78,7.25,,107.5,5.0,1.37,30.0,1.29,27000.0,28000.0,156.85,,86.33,,25.0,11.0,,,35.0,52.5,67.33,85.0,,,,,2690.98,1883.68,4800.0,5.43,0.0
Doylestown,20.0,50.0,11.5,7.0,5.0,5.28,2.5,3.0,1.32,2.76,4.41,2.99,13.23,11.66,19.84,4.41,1.32,3.31,4.4,1.65,2.2,1.08,1.3,15.0,1.29,2.55,6.63,,70.0,4.0,1.86,25.0,1.32,20072.0,23439.5,114.4,0.1,63.5,12.5,25.0,12.25,1200.0,5000.0,31.67,26.67,58.33,60.0,1400.0,1200.0,3000.0,2500.0,,,7500.0,3.56,0.0
Dubuque,15.0,50.0,7.45,5.0,6.0,4.23,,2.0,0.8,1.64,5.62,2.79,8.82,9.9,13.23,6.48,1.52,3.31,3.85,3.52,3.31,1.44,2.25,12.0,,,8.19,1.36,45.0,,,,1.27,,22184.0,111.67,,53.33,40.0,,9.68,800.0,,,,,,775.0,625.0,1200.0,750.0,1863.25,1889.0,6250.0,5.0,0.0
Duluth,15.0,50.0,8.0,4.5,7.0,4.42,2.58,1.5,1.14,3.67,4.04,3.5,11.02,12.86,14.88,7.85,2.2,7.72,11.02,5.87,5.14,2.33,2.23,12.0,,5.0,7.0,1.5,40.0,3.0,1.55,,1.06,18000.0,18000.0,147.81,,75.0,100.0,,10.0,,,56.67,38.33,81.67,110.0,1303.0,1133.33,2841.67,2639.67,,,2793.0,5.43,0.0
Durant,25.0,34.0,12.0,,4.625,3.83,,1.44,0.97,1.19,4.41,,6.61,11.02,13.23,,2.07,8.82,5.83,4.41,6.61,1.65,1.0,5.0,1.07,1.5,8.2,,,10.0,,33.0,0.86,22000.0,,200.0,,48.33,,,9.5,,,60.0,40.0,60.0,100.0,,,1241.0,,,,,,0.0
Durham,15.0,64.375,8.0,3.625,7.0,4.45,2.06,1.27,0.88,3.03,4.16,2.14,14.1,13.78,16.16,4.56,1.19,3.62,5.61,2.27,2.92,2.01,1.91,14.0,2.62,2.12,7.49,2.0,36.0,3.6,1.4,15.0,1.13,24000.0,23206.25,135.87,0.05,65.0,39.17,,12.0,1624.0,4000.0,55.2,34.17,83.75,120.25,1550.0,1366.67,2379.75,1833.33,3465.98,1747.34,6100.0,4.79,1.0
Eagan,25.0,,12.0,,,,,,0.66,3.86,4.41,2.0,13.23,11.0,,6.61,1.74,,,,,,1.5,15.0,2.14,2.0,,,,,,,1.08,,,60.0,,120.0,,,,,,,,,,,1350.0,,,,,,,0.0
East Chicago,11.0,55.0,7.0,4.5,6.5,4.33,2.0,1.75,0.95,3.14,2.93,5.0,8.21,14.33,8.8,4.41,1.19,5.5,5.78,5.13,1.96,1.25,1.2,6.99,4.29,1.66,8.17,2.5,,6.0,,35.0,1.32,25000.0,30000.0,75.0,,40.0,50.0,,7.5,,,52.5,33.33,85.0,162.5,,,,,,,,,0.0
East Fishkill,25.0,100.0,7.0,3.0,6.0,4.25,2.5,1.57,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,75.0,,,,,,,25.0,,40.0,,,,,,,,,0.0
East Lake,,,8.0,,4.0,4.0,,2.0,,,5.51,,8.82,,,3.73,1.3,3.86,3.28,3.28,3.28,1.0,2.0,12.0,,4.0,9.0,,,7.0,,,1.04,45000.0,32000.0,190.0,,60.0,,,10.0,,,60.0,60.0,120.0,120.0,,,,,,,,,0.0
East Meadow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,,9.5,,,,,,,,,,,,,,,0.0
East Orange,25.0,45.0,9.0,5.0,6.0,3.5,1.95,1.39,1.27,2.92,5.51,,7.61,24.25,22.05,11.02,3.95,11.02,10.56,2.2,8.36,1.99,5.0,18.99,,2.99,11.0,3.0,,3.0,1.24,30.0,1.29,22000.0,22000.0,100.0,0.5,80.0,,,12.75,750.0,5000.0,80.0,30.0,85.0,60.0,1200.0,1000.0,1675.0,1375.0,,,3084.0,,0.0
East Palo Alto,17.5,90.0,8.0,7.0,7.0,4.47,2.42,1.79,0.95,4.67,4.2,4.82,13.23,4.37,13.21,6.31,2.09,3.58,6.48,3.74,2.98,1.83,2.25,13.0,1.21,2.83,9.25,2.5,90.0,3.2,1.86,40.0,1.56,18502.5,22000.0,172.5,0.16,55.989999999999995,,20.0,13.0,3500.0,17000.0,55.44,42.5,75.83,107.5,2333.33,,5500.0,,17760.45,12916.69,8346.0,5.43,0.0
East Peoria,17.5,60.0,10.0,5.5,6.0,5.14,2.17,1.815,0.85,3.15,4.15,3.55,11.68,10.22,15.16,4.59,1.51,3.73,4.1,1.47,2.64,1.64,2.525,15.0,2.71,2.0,8.49,,,2.75,1.37,10.0,1.31,25000.0,26428.57,185.75,0.1,77.98500000000001,55.0,,12.0,900.0,18400.0,46.09,38.510000000000005,79.43,94.185,1800.0,1500.0,3000.0,2600.0,2152.78,2152.78,3456.0,5.11,0.0
East Providence,18.0,60.0,8.0,2.62,5.0,4.25,1.0,1.69,1.01,3.19,3.54,3.13,15.43,6.24,16.9,4.84,1.59,2.18,2.18,4.01,2.18,1.5,1.75,10.0,1.61,1.72,10.5,,,3.5,2.02,30.0,0.91,26750.0,20987.085,179.47,0.05,81.67,,,12.0,1450.0,9800.0,31.0,20.0,60.0,55.0,,,,950.0,,,,5.35,0.0
East Rancho Dominguez,12.5,50.0,8.0,5.0,6.0,4.0,2.0,1.65,0.67,2.76,3.51,2.5,11.75,5.51,13.23,4.51,1.32,4.4,4.56,1.65,2.13,1.89,2.16,14.0,2.26,2.12,6.85,1.25,32.5,2.5,1.15,20.0,1.27,30000.0,23333.33,126.25,0.25,61.0,,,9.0,1200.0,,46.67,40.0,75.83,86.67,1300.0,900.0,2000.0,1500.0,,,5000.0,4.62,0.0
East Ridge,,175.0,13.5,5.0,7.0,4.75,1.5,1.0,,3.96,,4.0,,19.82,,,,,6.59,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
East Riverdale,,,,,,,,,,4.96,,,9.92,,,,,,6.06,,4.41,,,,,7.0,9.6,2.0,120.0,,,,,,,221.49,,105.0,,,15.0,,,,,,,,,,,,,,,0.0
East Rutherford,15.0,75.0,9.5,6.0,7.0,4.0,,1.875,1.59,4.41,6.6,4.0,12.11,13.23,19.84,2.8,1.545,2.08,2.9450000000000003,1.9,1.65,1.69,1.665,12.0,1.43,2.0,12.0,1.6,,2.5,1.55,15.0,1.28,35000.0,22500.0,150.0,0.03,80.0,,,11.75,800.0,11000.0,44.67,27.0,81.67,125.0,,,,,,,,,0.0
East Stroudsburg,15.0,47.0,10.0,3.5,,3.935,3.0,1.49,1.19,4.41,11.01,3.0,12.31,,,0.99,1.4,2.6,3.11,1.72,1.44,1.44,1.5,10.5,3.0,2.25,9.5,2.5,90.0,2.5,1.24,,1.19,19247.0,12612.38,118.58500000000001,0.06,64.09,40.0,,9.75,,,39.75,23.0,63.5,214.5,1660.0,890.0,2319.0,1800.0,1345.49,1345.49,,4.5,0.0
Easton,15.0,80.0,7.75,6.0,8.0,4.05,1.5,1.46,1.03,2.2,6.25,3.5,17.61,10.13,18.73,6.54,1.23,3.82,6.91,4.78,3.67,2.33,1.95,15.0,2.57,2.7,7.5,,,4.625,1.68,15.0,1.28,24000.0,22437.5,170.0,0.25,50.0,25.0,,15.0,1400.0,35000.0,62.5,35.135000000000005,68.0,113.75,,1100.0,,1800.0,,,3333.33,5.29,0.0
Eastpointe,,60.0,9.5,4.0,7.0,6.0,1.0,1.75,1.32,2.2,4.41,,6.61,,11.02,4.41,4.41,4.41,4.41,2.2,2.2,1.0,1.0,7.0,1.43,4.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Eastvale,,,7.0,8.0,,4.5,,1.0,,,4.51,,11.27,,11.0,4.91,2.41,3.44,5.28,3.15,3.29,2.56,1.49,20.0,3.07,3.25,11.0,5.0,,3.2,1.8,,1.5,,25000.0,135.0,,55.0,,,14.0,,,45.0,25.0,65.0,40.0,,,,,,,,,0.0
Eau Claire,13.5,52.5,7.125,3.0,4.25,4.93,1.5,1.73,0.88,2.94,4.26,3.96,11.63,13.77,14.31,6.74,2.33,5.49,4.56,3.81,2.12,1.69,1.4,10.0,2.14,4.12,9.12,,47.5,8.5,3.11,,1.21,20000.0,30000.0,173.97,0.0,73.5,22.5,,9.5,,7000.0,46.25,36.67,74.75,99.5,800.0,650.0,1500.0,950.0,,,2758.0,5.43,0.0
Eden Prairie,,,7.5,,6.5,4.5,,1.25,0.79,,3.3,,5.05,,,5.38,1.23,3.06,7.69,2.2,3.95,1.49,1.54,15.0,,1.75,10.2,2.0,,,,,1.14,,,175.0,,61.67,99.0,,9.0,,,,,100.0,,1450.0,1450.0,1450.0,1450.0,,1829.86,,,0.0
Edgewood,6.0,,5.0,3.0,4.0,4.0,2.0,1.0,0.53,1.1,15.41,,8.81,,22.02,13.21,1.48,11.0,6.59,4.39,8.8,1.49,2.0,19.0,,5.0,9.99,,50.0,,,45.0,,56000.0,21000.0,200.0,,75.0,30.0,,17.0,,,60.0,65.0,95.0,102.5,,,,,,,,,0.0
Edison,15.0,60.0,10.0,4.0,6.0,3.83,1.88,1.51,1.1,2.48,5.33,3.0,9.55,6.61,10.03,5.56,1.23,6.61,3.31,2.94,2.94,2.0,2.08,12.0,2.45,3.75,9.3,,200.0,7.0,1.55,30.0,1.19,24000.0,21000.0,133.33,0.1,62.25,40.0,,12.0,1280.0,15000.0,38.33,25.0,56.67,75.0,1660.0,1350.0,2500.0,1900.0,3013.89,2368.06,5500.0,4.7,0.0
Edmond,30.0,37.5,8.0,5.0,6.5,5.0,,1.63,0.92,1.1,4.77,2.63,11.76,,11.02,3.26,2.0,2.2,2.48,4.41,0.97,1.61,2.0,15.0,1.43,2.0,6.0,0.0,106.52,3.0,,25.0,1.13,20000.0,22500.0,167.0,,95.5,50.0,50.0,12.0,,12000.0,30.0,40.0,80.0,150.0,800.0,,,1500.0,1614.59,1506.95,3695.0,5.43,0.0
Edwardsville,12.5,40.0,9.0,4.0,4.0,4.0,1.5,1.5,0.79,3.19,4.41,2.0,6.98,11.02,11.02,6.61,1.76,5.72,4.41,4.41,4.03,1.76,2.46,12.0,2.86,3.0,8.11,,,7.0,2.33,,1.06,23098.5,19372.0,296.67,,90.0,30.0,,9.0,300.0,40000.0,37.5,19.33,75.0,80.0,800.0,500.0,2500.0,1800.0,,,3333.33,4.0,0.0
Effingham,,,8.5,,3.75,5.0,,1.07,,,2.18,,,,,,,,,,,,,,,,,,,,,,1.03,,,100.0,,19.99,,,8.99,,,39.99,29.99,90.0,90.0,,,,,,,,,0.0
Egg Harbor,6.0,55.0,11.0,,,4.5,2.0,1.5,1.07,3.19,2.03,3.0,14.33,19.84,8.82,,,,,2.2,,1.0,,10.0,,,8.0,,,,,,0.95,32000.0,20500.0,225.0,,65.0,50.0,,10.0,2500.0,,35.0,51.67,61.67,100.0,1500.0,1200.0,2400.0,2450.0,1076.39,1668.41,,,0.0
El Cajon,,,,,,,,,,,2.18,,8.8,,,3.73,1.08,2.18,6.59,1.3,0.86,1.99,1.99,10.0,,3.0,10.0,1.75,,3.5,2.17,,1.35,25000.0,25000.0,221.67,0.1,87.67,,,14.0,,,36.0,80.0,125.0,105.0,1575.0,2800.0,2300.0,5000.0,,,2864.0,,0.0
El Centro,12.0,40.0,8.75,3.0,5.88,5.0,2.0,2.03,,,7.72,,15.43,,,7.26,1.52,7.72,5.11,2.87,2.76,2.38,2.75,15.0,,5.0,10.0,,,4.0,0.78,32.5,,32500.0,36000.0,225.0,,82.5,49.99,,12.5,,,70.0,62.5,115.0,250.0,925.0,,1900.0,1700.0,,,,,0.0
El Cerrito,18.0,87.5,5.0,7.0,4.0,5.75,2.0,2.75,1.65,4.4,,6.49,24.23,18.72,28.66,8.81,1.96,8.81,,,4.39,,2.0,8.5,,,,4.55,,,,,1.56,29545.0,20425.0,450.0,,55.0,150.0,,14.38,,32000.0,40.0,27.5,90.0,130.0,2250.0,1300.0,6000.0,3250.0,,,7000.0,5.25,0.0
El Paso,12.0,41.25,7.5,3.75,5.0,4.005,2.23,1.19,0.85,2.52,3.3,3.04,10.75,9.74,16.01,3.47,1.36,3.04,2.55,1.51,1.58,1.17,1.47,10.0,1.5,2.12,7.75,1.5,41.5,1.65,1.4,14.0,1.1,21961.25,25450.0,190.615,0.12,57.5,38.75,17.5,11.25,,5397.5,44.25,32.38,70.62,93.75,916.67,775.0,1556.0,1345.0,1135.59,940.05,4255.735000000001,5.43,1.0
El Paso de Robles,19.0,67.0,9.04,7.0,6.0,5.17,2.53,1.92,0.92,3.52,2.3,4.56,7.48,12.254999999999999,14.87,5.109999999999999,1.52,3.45,4.48,2.62,2.18,1.44,1.39,13.5,2.5,2.47,9.77,,,3.75,1.86,30.0,1.61,22800.0,18000.0,118.7,0.19,74.25,50.0,,10.0,1987.5,28033.33,17.0,25.0,50.0,70.0,1600.0,1200.0,2200.0,1800.0,,,,5.22,0.0
Eldersburg,14.5,65.0,9.0,5.5,8.0,4.484999999999999,2.28,1.69,1.01,3.31,4.41,2.5,11.02,11.91,16.56,4.67,1.5,5.53,4.74,2.76,3.06,1.82,2.165,13.5,2.77,2.65,9.99,,,4.0,1.34,30.0,1.06,24000.0,21599.78,151.06,0.1,57.255,,,12.0,1200.0,22532.2,54.7,25.71,70.0,110.28,1350.0,,2100.0,1500.0,,,,5.16,0.0
Elizabethton,,60.0,6.0,,,4.0,,1.5,,,,,6.61,,,6.61,4.41,6.61,4.41,4.41,6.61,3.0,2.0,,,,6.0,,,,,,,,,350.0,,40.0,,,,,,30.0,20.0,75.0,,,,,,,,,,0.0
Elizabethtown,,40.0,6.0,4.0,4.5,4.0,2.0,1.65,0.76,2.2,,,15.41,,,4.17,1.21,,,,,,,,,,,,,,,,1.03,,,200.0,,52.61,20.0,,10.0,,,25.0,30.0,85.0,100.0,850.0,750.0,1350.0,1200.0,,,,4.5,0.0
Elkhart,17.5,60.0,9.5,4.5,5.0,3.58,1.83,1.75,0.65,2.69,3.3,3.0,19.24,9.83,16.25,6.44,2.2,3.85,6.04,5.37,5.78,1.75,2.0,6.5,2.57,3.05,6.8,,,,,,1.37,28000.0,24000.0,144.88,,55.0,35.0,,13.0,1100.0,20000.0,14.98,42.5,80.0,115.0,,,2600.0,2200.0,,,,5.19,0.0
Elkton,,,7.5,3.5,5.0,4.5,,1.38,0.87,,,1.4,6.06,,,6.89,1.3,7.28,4.17,,2.2,3.98,1.75,22.5,3.21,4.0,7.5,,,,,,,25000.0,35000.0,277.07,,70.0,,,12.0,1100.0,,57.5,80.0,80.0,130.0,1700.0,,2010.0,,,,,,0.0
Ellensburg,,,8.5,5.0,7.0,5.0,,1.0,,,6.61,2.75,13.23,,,2.7,2.16,3.31,2.2,4.41,2.2,2.3,1.25,14.0,2.14,2.5,9.0,0.0,,,1.55,,1.37,,27000.0,100.0,,,38.33,,20.0,,,47.5,,61.67,195.0,1200.0,900.0,2000.0,,,,,5.0,0.0
Ellsworth,20.0,70.0,12.0,4.0,6.0,5.0,2.0,1.5,0.99,5.79,8.27,4.0,17.64,6.34,12.68,6.61,2.2,6.61,4.41,2.2,1.65,3.0,3.0,20.0,,,7.5,,,5.0,,,1.29,,18000.0,150.0,,35.0,,,7.0,,,37.5,47.5,80.0,95.0,900.0,800.0,2000.0,1500.0,,,,,0.0
Elmont,20.0,72.5,10.0,6.25,6.5,4.5,4.0,1.75,1.32,4.38,5.14,4.0,12.49,8.8,16.52,4.91,2.03,3.83,4.82,3.51,3.4,2.24,1.77,15.0,1.21,2.83,10.0,,,3.0,2.02,18.0,1.63,22500.0,23250.0,128.31,0.17,57.85,,,14.0,2200.0,20833.33,59.33,45.0,80.0,99.0,,,5150.0,4600.0,,,9000.0,5.43,0.0
Emporia,21.0,44.0,8.25,,6.0,4.5,2.0,1.9,0.6,1.07,,,,,7.25,,1.85,,,,,,1.5,,,,,,,,,,,,,,,59.99,30.0,,8.75,325.0,,20.0,,40.0,40.0,320.0,350.0,,,,,,,0.0
