City,State,Country,2021 Pop. Estimate,Pop. Growth (%),Brewery ID,Brewery Name,Brewery Type,# Breweries in City,Beer Style,Beer ID,Beer Name,ABV (%),Ounces,Avg Meal Inexp. Restaurant,Avg Meal (For 2) Mid-Range Restaurant ,Domestic Beer (Restaurant),Imported Beer (Restaurant),Coke/Pepsi (Restaurant),Water (Restaurant),Milk,Bread (Loaf),Rice,Dozen Eggs,Cheese (Local),Chicken Fillets,Beef Round,Apples,Banana,Oranges,Tomato,Potato,Onion,Lettuce,Water Bottle,Wine Bottle,Domestic Beer (Bottle),Imported Beer (Bottle),One-Way Ticket (Local),Monthly Pass (Local),Taxi (Start),Taxi 1km,Taxi 1-hr Wait,Gasoline (per Liter),Basic Utilities,Internet,1bd Apt. (City Center),1bd Apt. (Outside Center),3bd Apt. (City Center),3bd Apt. (Outside Center),Avg. Monthly Income (After Tax),Base Pop. Estimate,2020 Pop. Estimate,website
Yakima,Washington,United States,96578,-0.0,483,Bale Breaker Brewing Company,regional,11.0,American IPA,966,Topcutter India Pale Ale,6.800000000000001,12.0,15.0,65.0,5.0,6.25,1.6,1.77,0.78,2.0,3.245,2.93,7.72,13.29,14.88,2.93,1.64,3.04,4.36,1.16,1.38,1.5,1.825,15.0,1.84,3.69,,25.0,5.0,1.15,9.0,1.32,101.21,62.0,800.0,900.0,1250.0,,2604.0,96873,96890,http://www.balebreaker.com
Austin,Texas,United States,964177,0.0,184,Oasis Texas Brewing Company,micro,50.0,Baltic Porter,2247,Lake Monster,8.19999999999999,16.0,17.5,70.5,6.0,8.0,2.375,1.805,1.07,2.75,3.16,3.59,13.8,11.745,14.21,4.7,1.495,4.01,2.96,2.56,2.3,1.64,2.12,15.0,3.08,3.34,1.38,42.0,2.5,1.55,29.49,1.04,154.215,65.18,2165.9300000000003,1529.09,3993.345,2555.94,5578.665,959549,963121,http://www.otxbc.com
Asheville,North Carolina,United States,94067,-0.0,528,Asheville Brewing Company,brewpub,27.0,Kölsch,550,Rocket Girl,3.2,12.0,15.0,65.0,4.75,6.0,1.83,1.6150000000000002,0.94,3.67,4.73,4.16,14.565,13.51,18.05,6.195,2.01,5.46,5.574999999999999,3.65,3.59,2.355,2.08,12.0,3.54,3.735,1.0,20.0,5.75,2.17,31.38,1.18,252.8,69.37,2700.0,1587.25,5000.0,3133.33,3480.0,94539,94406,http://www.ashevillepizza.com
Austin,Texas,United States,964177,0.0,413,Austin Beerworks,regional,50.0,American Black Ale,1409,Heavy Machinery IPA Series #1: Heavy Fist,7.000000000000001,16.0,17.5,70.5,6.0,8.0,2.375,1.805,1.07,2.75,3.16,3.59,13.8,11.745,14.21,4.7,1.495,4.01,2.96,2.56,2.3,1.64,2.12,15.0,3.08,3.34,1.38,42.0,2.5,1.55,29.49,1.04,154.215,65.18,2165.9300000000003,1529.09,3993.345,2555.94,5578.665,959549,963121,http://www.austinbeerworks.com
San Diego,California,United States,1381611,-0.0,34,Ballast Point Brewing Company,large,50.0,American IPA,2593,Grapefruit Sculpin,7.000000000000001,12.0,20.0,80.0,7.0,8.0,2.4,2.02,1.1,3.88,4.36,4.24,12.97,16.43,17.41,4.58,1.89,3.23,3.88,3.03,2.47,1.65,1.92,12.0,3.135,2.76,2.5,75.0,2.8,1.86,26.49,1.61,195.94,73.61,2575.5150000000003,2050.86,4301.52,3500.0,5821.655000000001,1385922,1385394,http://www.ballastpoint.com
Austin,Texas,United States,964177,0.0,140,Independence Brewing Company,regional,50.0,American Amber / Red Ale,2350,Oklahoma Suks,4.8,12.0,17.5,70.5,6.0,8.0,2.375,1.805,1.07,2.75,3.16,3.59,13.8,11.745,14.21,4.7,1.495,4.01,2.96,2.56,2.3,1.64,2.12,15.0,3.08,3.34,1.38,42.0,2.5,1.55,29.49,1.04,154.215,65.18,2165.9300000000003,1529.09,3993.345,2555.94,5578.665,959549,963121,http://www.independencebrewing.com
Austin,Texas,United States,964177,0.0,242,Infamous Brewing Company,micro,50.0,American IPA,2038,Infamous IPA,7.000000000000001,12.0,17.5,70.5,6.0,8.0,2.375,1.805,1.07,2.75,3.16,3.59,13.8,11.745,14.21,4.7,1.495,4.01,2.96,2.56,2.3,1.64,2.12,15.0,3.08,3.34,1.38,42.0,2.5,1.55,29.49,1.04,154.215,65.18,2165.9300000000003,1529.09,3993.345,2555.94,5578.665,959549,963121,http://www.infamousbrewing.com
Lincoln,Nebraska,United States,292657,0.0,380,Blue Blood Brewing Company,brewpub,22.0,American Pale Wheat Ale,1564,1800 Big Log Wheat (2012),5.0,12.0,18.0,61.3,3.75,5.5,1.82,1.375,1.05,2.4,2.87,2.96,12.24,10.41,12.18,3.33,1.55,2.93,3.82,2.2,2.2,1.69,1.93,13.0,2.03,2.33,1.25,20.0,2.5,1.18,26.0,1.02,98.32,68.235,975.0,912.5,1760.0,1551.0,3133.33,291114,291383,http://www.bluebloodbrewing.com
Jacksonville,Florida,United States,954614,0.0,378,Bold City Brewery,micro,21.0,American IPA,1569,Mad Manatee IPA,6.5,12.0,15.5,60.0,5.0,5.75,2.35,1.55,1.09,3.3,3.41,3.51,12.28,12.97,17.0,4.9,1.53,5.06,4.57,4.05,3.47,2.09,1.98,10.0,2.44,3.615,1.75,47.5,3.5,1.34,17.5,1.18,139.05,68.45,1441.18,1128.12,2116.25,1796.15,4580.33,949577,950463,http://www.boldcitybrewery.com
Jacksonville,Florida,United States,954614,0.0,466,Green Room Brewing,micro,21.0,American Pale Ale (APA),1106,Pablo Beach Pale Ale,5.0,12.0,15.5,60.0,5.0,5.75,2.35,1.55,1.09,3.3,3.41,3.51,12.28,12.97,17.0,4.9,1.53,5.06,4.57,4.05,3.47,2.09,1.98,10.0,2.44,3.615,1.75,47.5,3.5,1.34,17.5,1.18,139.05,68.45,1441.18,1128.12,2116.25,1796.15,4580.33,949577,950463,http://www.greenroombrewing.com
Duluth,Minnesota,United States,86372,-0.0,75,Bent Paddle Brewing Company,regional,10.0,American Black Ale,2496,Cold Press,6.0,12.0,15.0,50.0,4.5,7.0,2.58,1.5,1.14,3.67,4.04,3.5,11.02,12.86,14.88,7.85,2.2,7.72,11.02,5.87,5.14,2.33,2.23,12.0,,5.0,1.5,40.0,3.0,1.55,,1.06,147.81,75.0,1303.0,1133.33,2841.67,2639.67,2793.0,86645,86601,http://www.bentpaddlebrewing.com
Jacksonville,Florida,United States,954614,0.0,527,Intuition Ale Works,micro,21.0,American Blonde Ale,559,Jon Boat Coastal Ale,4.5,12.0,15.5,60.0,5.0,5.75,2.35,1.55,1.09,3.3,3.41,3.51,12.28,12.97,17.0,4.9,1.53,5.06,4.57,4.05,3.47,2.09,1.98,10.0,2.44,3.615,1.75,47.5,3.5,1.34,17.5,1.18,139.05,68.45,1441.18,1128.12,2116.25,1796.15,4580.33,949577,950463,http://www.intuitionaleworks.com
Madison,Wisconsin,United States,269196,0.0,73,Ale Asylum,regional,24.0,American Pale Ale (APA),2501,Hopalicious,5.7,12.0,14.0,75.0,5.0,6.0,1.93,1.19,0.88,3.9,5.4,3.13,10.69,15.5,15.43,3.45,1.18,3.1,2.98,2.59,2.06,1.46,2.33,11.0,2.39,3.09,2.0,65.0,3.5,1.68,49.5,1.07,117.83,66.0,1398.75,1083.5,2440.0,1879.17,3535.5,268414,268846,http://www.aleasylum.com
Tucson,Arizona,United States,543242,0.0,231,Borderlands Brewing Company,micro,19.0,American Porter,2062,Noche Dulce,7.1,16.0,15.0,55.0,5.0,6.0,2.2,1.53,0.86,3.05,3.795,4.12,10.54,11.54,16.48,3.93,1.4,3.86,3.83,2.54,2.17,1.54,1.72,15.0,2.46,5.29,1.62,37.5,2.75,1.4,35.0,1.11,241.89,69.815,1175.0,942.0,2125.0,1583.33,4063.33,541349,541859,http://www.borderlandsbrewing.com
Tucson,Arizona,United States,543242,0.0,251,Barrio Brewing Company,micro,19.0,American IPA,2005,Barrio Blanco,6.0,12.0,15.0,55.0,5.0,6.0,2.2,1.53,0.86,3.05,3.795,4.12,10.54,11.54,16.48,3.93,1.4,3.86,3.83,2.54,2.17,1.54,1.72,15.0,2.46,5.29,1.62,37.5,2.75,1.4,35.0,1.11,241.89,69.815,1175.0,942.0,2125.0,1583.33,4063.33,541349,541859,http://www.barriobrewing.co
Kansas City,Missouri,United States,508394,0.0,31,Boulevard Brewing Company,regional,25.0,American IPA,2596,Heavy Lifting,6.2,12.0,17.5,55.0,3.0,5.0,3.25,1.7,1.32,2.65,4.13,2.2,12.49,3.31,6.53,5.86,1.4,6.67,5.89,4.42,3.63,1.4,2.83,12.0,,3.0,,,4.5,2.33,15.0,1.1,204.69,75.83,1100.0,1125.0,1700.0,1750.0,2649.6,507969,507932,http://www.boulevard.com
Grand Rapids,Michigan,United States,197416,-0.0,10,Brewery Vivant,brewpub,29.0,Saison / Farmhouse Ale,2637,Belfort,6.7,16.0,15.0,60.0,4.5,6.5,2.28,1.78,0.83,2.77,5.085,3.73,13.435,10.45,15.66,5.96,1.43,5.62,5.08,2.695,2.415,1.82,2.705,12.0,3.93,3.03,1.75,35.0,6.0,1.86,12.0,1.24,117.145,62.38,1580.0,1220.0,2850.0,2075.0,5145.83,198487,198173,http://www.breweryvivant.com
Grand Rapids,Michigan,United States,197416,-0.0,15,Founders Brewing Company,regional,14.0,Scotch Ale / Wee Heavy,2625,Dirty Bastard,8.5,12.0,15.0,60.0,4.5,6.5,2.28,1.78,0.83,2.77,5.085,3.73,13.435,10.45,15.66,5.96,1.43,5.62,5.08,2.695,2.415,1.82,2.705,12.0,3.93,3.03,1.75,35.0,6.0,1.86,12.0,1.24,117.145,62.38,1580.0,1220.0,2850.0,2075.0,5145.83,198487,198173,
Grand Rapids,Michigan,United States,197416,-0.0,9,The Mitten Brewing Company,brewpub,29.0,American Pale Ale (APA),2638,G. B. Russo’s Italian Pistachio Pale Ale,5.2,16.0,15.0,60.0,4.5,6.5,2.28,1.78,0.83,2.77,5.085,3.73,13.435,10.45,15.66,5.96,1.43,5.62,5.08,2.695,2.415,1.82,2.705,12.0,3.93,3.03,1.75,35.0,6.0,1.86,12.0,1.24,117.145,62.38,1580.0,1220.0,2850.0,2075.0,5145.83,198487,198173,http://www.mittenbrewing.com
Atlanta,Georgia,United States,496461,-1.0,49,SweetWater Brewing Company,regional,23.0,German Pilsener,2568,Take Two Pils,5.5,12.0,15.0,65.0,6.0,6.375,2.06,1.66,0.88,2.67,4.49,2.86,12.575,10.83,13.32,5.005,1.585,5.215,4.355,3.09,2.41,1.715,1.97,10.0,2.95,3.61,2.5,95.0,2.62,2.17,24.0,1.01,213.22,73.7,1883.81,1540.8,3275.0,2203.08,4878.17,498602,499586,http://www.sweetwaterbrew.com
Atlanta,Georgia,United States,496461,-1.0,216,Orpheus Brewing,micro,23.0,Saison / Farmhouse Ale,2113,Lyric Ale,6.5,12.0,15.0,65.0,6.0,6.375,2.06,1.66,0.88,2.67,4.49,2.86,12.575,10.83,13.32,5.005,1.585,5.215,4.355,3.09,2.41,1.715,1.97,10.0,2.95,3.61,2.5,95.0,2.62,2.17,24.0,1.01,213.22,73.7,1883.81,1540.8,3275.0,2203.08,4878.17,498602,499586,http://www.orpheusbrewing.com
Cleveland,Ohio,United States,367991,-1.0,147,Platform Beer Company,regional,33.0,American Pilsner,2336,New Cleveland Palesner,5.0,12.0,12.0,70.5,5.75,6.99,1.83,1.735,0.98,2.99,4.24,2.94,10.74,16.53,21.52,4.72,1.46,2.49,5.97,3.98,4.35,2.18,2.27,15.0,2.73,4.37,2.5,95.0,4.0,1.39,35.0,1.13,191.73,69.44,1505.56,981.2,2600.0,1670.0,4435.33,373091,372032,http://platformbeer.co
Boulder,Colorado,United States,104175,-1.0,51,Upslope Brewing Company,planning,28.0,Quadrupel (Quad),2565,Lee Hill Series Vol. 5 - Belgian Style Quadrupel Ale,12.8,19.2,28.5,90.0,7.125,8.0,3.25,2.11,1.13,4.33,3.7,5.23,17.09,27.78,17.84,4.6,2.25,4.96,2.28,2.01,2.23,2.36,2.55,15.0,3.43,3.0,2.5,145.0,2.5,1.4,,1.28,151.71,77.86,2466.67,1975.0,4166.67,3150.0,5177.78,105414,105262,
Norfolk,Virginia,United States,235089,-1.0,115,Smartmouth Brewing Company,micro,10.0,American IPA,2407,Rule G IPA,7.000000000000001,12.0,17.0,80.0,6.0,5.5,2.37,1.48,1.13,3.44,4.22,3.0,9.7,10.57,18.37,4.19,1.57,4.105,4.57,1.98,2.05,1.68,1.83,14.0,2.86,2.12,2.75,80.0,3.0,1.49,18.0,1.06,148.98,71.435,1450.0,1316.67,2000.0,1400.0,5289.25,238005,237591,http://www.smartmouthbrewing.com
Houston,Texas,United States,2288250,-1.0,125,Karbach Brewing Company,large,40.0,Hefeweizen,2374,Weisse Versa (2012),5.2,12.0,16.5,75.0,5.404999999999999,6.0,2.2300000000000004,1.74,0.95,3.02,3.3099999999999996,3.15,11.94,9.11,14.16,4.445,1.245,3.28,3.19,2.21,2.19,1.5750000000000002,2.1,12.0,2.87,3.3,1.25,40.0,2.95,3.1,30.0,1.03,169.175,73.91,1590.76,1246.59,2941.19,1941.97,5074.35,2302792,2300027,https://www.karbachbrewing.com/
Boulder,Colorado,United States,104175,-1.0,520,Twisted Pine Brewing Company,brewpub,28.0,American IPA,641,Hoppy Boy,6.2,16.0,28.5,90.0,7.125,8.0,3.25,2.11,1.13,4.33,3.7,5.23,17.09,27.78,17.84,4.6,2.25,4.96,2.28,2.01,2.23,2.36,2.55,15.0,3.43,3.0,2.5,145.0,2.5,1.4,,1.28,151.71,77.86,2466.67,1975.0,4166.67,3150.0,5177.78,105414,105262,http://www.twistedpinebrewing.com
Baltimore,Maryland,United States,576498,-1.0,255,Stillwater Artisanal Ales,contract,21.0,American Black Ale,1983,Brontide,5.0,12.0,14.5,65.0,5.5,8.0,2.28,1.69,0.81,4.08,3.92,3.0,11.01,15.26,17.84,4.67,1.46,5.91,4.74,2.76,3.22,1.82,2.54,13.5,2.77,2.65,1.9,74.0,4.0,2.49,30.0,1.06,151.06,76.62,1559.96,1350.0,3225.0,2350.0,5188.03,585708,583132,
Baltimore,Maryland,United States,576498,-1.0,71,Union Craft Brewing,micro,21.0,American Double / Imperial IPA,2507,Double Duckpin,8.5,12.0,14.5,65.0,5.5,8.0,2.28,1.69,0.81,4.08,3.92,3.0,11.01,15.26,17.84,4.67,1.46,5.91,4.74,2.76,3.22,1.82,2.54,13.5,2.77,2.65,1.9,74.0,4.0,2.49,30.0,1.06,151.06,76.62,1559.96,1350.0,3225.0,2350.0,5188.03,585708,583132,http://www.unioncraftbrewing.com
Boulder,Colorado,United States,104175,-1.0,419,Sanitas Brewing Company,micro,28.0,Saison / Farmhouse Ale,1392,Sanitas Saison Ale,5.79999999999999,12.0,28.5,90.0,7.125,8.0,3.25,2.11,1.13,4.33,3.7,5.23,17.09,27.78,17.84,4.6,2.25,4.96,2.28,2.01,2.23,2.36,2.55,15.0,3.43,3.0,2.5,145.0,2.5,1.4,,1.28,151.71,77.86,2466.67,1975.0,4166.67,3150.0,5177.78,105414,105262,http://www.sanitasbrewing.com/
Boulder,Colorado,United States,104175,-1.0,472,Crystal Springs Brewing Company,micro,24.0,American Amber / Red Ale,1057,South Ridge Amber Ale,6.0,16.0,28.5,90.0,7.125,8.0,3.25,2.11,1.13,4.33,3.7,5.23,17.09,27.78,17.84,4.6,2.25,4.96,2.28,2.01,2.23,2.36,2.55,15.0,3.43,3.0,2.5,145.0,2.5,1.4,,1.28,151.71,77.86,2466.67,1975.0,4166.67,3150.0,5177.78,105414,105262,http://www.crystalspringsbrewing.com
Evansville,Indiana,United States,116486,-1.0,17,Tin Man Brewing Company,micro,4.0,American Porter,2623,Cafe Leche,5.79999999999999,16.0,15.5,50.0,4.0,4.5,2.0,1.5,0.57,2.31,4.5,1.88,8.81,8.81,12.11,4.11,1.45,5.87,5.14,3.27,3.31,3.33,1.92,12.5,3.04,3.92,,25.0,3.0,1.515,20.5,1.04,241.52,58.75,925.0,725.0,1500.0,1050.0,2180.67,117298,117258,http://www.tinmanbrewing.com
Baton Rouge,Louisiana,United States,222185,-1.0,152,Tin Roof Brewing Company,micro,3.0,American Blonde Ale,2321,Turnrow Harvest Ale,5.5,12.0,19.0,75.0,3.0,4.6850000000000005,1.95,1.515,1.05,3.09,3.43,2.67,12.15,11.26,15.145,6.135,1.315,2.975,3.74,2.065,3.31,2.03,1.99,17.5,3.37,3.325,1.75,56.0,4.0,1.24,30.0,1.05,134.22,54.0,1300.0,966.67,2166.67,1700.0,3566.67,225128,224480,http://www.tinroofbeer.com
Boulder,Colorado,United States,104175,-1.0,37,Avery Brewing Company,regional,28.0,American Double / Imperial IPA,2589,Raja,8.0,12.0,28.5,90.0,7.125,8.0,3.25,2.11,1.13,4.33,3.7,5.23,17.09,27.78,17.84,4.6,2.25,4.96,2.28,2.01,2.23,2.36,2.55,15.0,3.43,3.0,2.5,145.0,2.5,1.4,,1.28,151.71,77.86,2466.67,1975.0,4166.67,3150.0,5177.78,105414,105262,
Boulder,Colorado,United States,104175,-1.0,429,Asher Brewing Company,micro,28.0,American IPA,1322,Green Bullet Organic India Pale Ale,7.000000000000001,16.0,28.5,90.0,7.125,8.0,3.25,2.11,1.13,4.33,3.7,5.23,17.09,27.78,17.84,4.6,2.25,4.96,2.28,2.01,2.23,2.36,2.55,15.0,3.43,3.0,2.5,145.0,2.5,1.4,,1.28,151.71,77.86,2466.67,1975.0,4166.67,3150.0,5177.78,105414,105262,http://asherbrewing.com
Kent,Washington,United States,134835,-1.0,367,Airways Brewing Company,micro,7.0,American Stout,1594,Maylani's Coconut Stout,5.3,16.0,13.0,57.5,5.0,7.0,1.25,1.0,0.79,,2.51,,11.0,,,3.28,1.09,2.85,5.49,3.62,3.06,1.84,1.62,15.0,,,1.0,40.0,,,,,,74.5,700.0,600.0,1300.0,1200.0,3000.0,136750,136628,http://www.airwaysbrewing.com
Gary,Indiana,United States,68325,-1.0,177,18th Street Brewery,micro,1.0,American Pale Ale (APA),2265,Devil's Cup,6.6000000000000005,12.0,30.0,75.0,2.5,4.0,1.79,1.79,,,,,,,,,,,,,,,1.0,,2.14,,,,,,,,150.0,50.0,,,,,,68982,68853,http://www.18thstreetbrewery.com
Memphis,Tennessee,United States,628127,-1.0,239,Wiseacre Brewing Company,micro,12.0,Saison / Farmhouse Ale,2047,Tarasque,5.8999999999999995,12.0,15.5,60.0,6.0,6.0,1.87,1.3849999999999998,0.99,2.33,3.29,2.97,9.3,7.53,15.01,4.14,1.565,4.12,4.47,2.39,2.16,1.65,1.59,14.0,2.85,2.6,1.75,42.5,2.0,1.86,20.0,1.08,184.3,72.285,1408.33,983.33,2337.5,1587.5,4647.22,632207,631326,http://www.wiseacrebrew.com
Ann Arbor,Michigan,United States,121536,-1.0,402,Wolverine State Brewing Company,brewpub,11.0,American Pale Lager,1468,Wolverine Premium Lager,4.7,12.0,15.0,80.0,5.0,6.0,2.54,2.11,0.88,2.57,4.41,2.67,14.99,12.13,11.02,6.0,1.62,5.22,4.76,3.23,3.06,1.76,2.0,13.99,2.62,2.75,1.62,58.0,3.25,1.86,24.0,1.17,158.94,65.94,1800.0,1320.0,3900.0,2427.5,3710.25,122830,122531,http://www.wolverinebeer.com
Boulder,Colorado,United States,104175,-1.0,417,Boulder Beer Company,regional,28.0,American Pale Ale (APA),1395,Hazed & Infused,4.9,12.0,28.5,90.0,7.125,8.0,3.25,2.11,1.13,4.33,3.7,5.23,17.09,27.78,17.84,4.6,2.25,4.96,2.28,2.01,2.23,2.36,2.55,15.0,3.43,3.0,2.5,145.0,2.5,1.4,,1.28,151.71,77.86,2466.67,1975.0,4166.67,3150.0,5177.78,105414,105262,
Erie,Pennsylvania,United States,93999,-1.0,345,Lavery Brewing Company,micro,9.0,American IPA,1675,Madra Allta,6.4,12.0,15.0,47.5,4.0,5.0,2.0,1.39,1.1,3.47,4.78,2.99,18.93,16.53,14.62,3.88,1.5,8.27,5.25,4.62,4.06,1.55,1.57,16.5,3.21,4.04,1.5,26.5,3.62,1.52,23.5,1.21,216.69,73.92,913.0,775.0,950.0,875.0,2596.0,94823,94639,http://www.laverybrewing.com
Milwaukee,Wisconsin,United States,569330,-1.0,284,Milwaukee Brewing Company,micro,29.0,American Double / Imperial IPA,1884,Hop Freak,8.7,16.0,15.0,50.0,4.75,6.0,2.28,1.94,0.8,2.55,3.955,2.75,8.655000000000001,7.71,13.83,5.285,1.33,4.77,3.66,2.39,2.16,1.78,1.475,11.5,2.23,2.76,2.5,52.5,2.75,1.55,21.0,1.06,202.91,62.08,1436.88,893.75,2156.86,1485.71,5043.75,577235,576301,http://www.mkebrewing.com
Davenport,Iowa,United States,101009,-1.0,365,Great River Brewery,micro,4.0,Fruit / Vegetable Beer,1604,Chickawawa Lemonale,5.0,12.0,12.75,50.0,5.5,6.0,1.85,1.0,0.945,1.65,5.63,2.9850000000000003,11.985,8.8,11.0,5.880000000000001,1.56,3.85,5.045,3.41,3.775,1.81,2.01,14.19,1.945,3.1950000000000003,1.0,,3.875,2.11,30.0,1.185,125.0,62.165,950.0,650.0,1475.0,1000.0,2923.0,101728,101584,http://www.greatriverbrewery.com
Dallas,Texas,United States,1288457,-1.0,127,Deep Ellum Brewing Company,regional,24.0,Euro Pale Lager,2371,Neato Bandito,6.0,12.0,20.0,75.0,5.0,7.0,2.27,1.515,0.89,3.19,4.125,3.0,10.305,13.17,16.23,4.77,1.975,4.68,4.18,3.55,2.9,1.76,2.27,12.0,3.1,4.08,2.625,96.0,2.8,1.12,25.5,1.14,168.615,69.3,1799.71,1416.26,3498.93,2434.73,5459.79,1304442,1303234,http://www.deepellumbrewing.com
Dallas,Texas,United States,1288457,-1.0,287,Four Corners Brewing Company,micro,24.0,American IPA,1874,El Chingon IPA,7.6,12.0,20.0,75.0,5.0,7.0,2.27,1.515,0.89,3.19,4.125,3.0,10.305,13.17,16.23,4.77,1.975,4.68,4.18,3.55,2.9,1.76,2.27,12.0,3.1,4.08,2.625,96.0,2.8,1.12,25.5,1.14,168.615,69.3,1799.71,1416.26,3498.93,2434.73,5459.79,1304442,1303234,http://www.fcbrewing.com
Boynton Beach,Florida,United States,80089,-1.0,340,Due South Brewing Company,micro,4.0,American IPA,1685,Category 3 IPA,6.1,12.0,18.0,47.5,5.0,6.0,2.04,1.5,1.0,2.2,4.41,2.69,11.86,4.41,11.33,7.55,1.77,4.05,5.64,3.12,3.92,2.1,2.25,11.99,1.79,2.32,2.0,40.0,3.5,1.49,21.5,1.15,144.17,65.41499999999999,1800.0,1500.0,2500.0,,4169.0,80401,80631,http://www.duesouthales.com
Denver,Colorado,United States,711463,-1.0,6,Great Divide Brewing Company,regional,50.0,American Pale Ale (APA),2650,Denver Pale Ale (Artist Series No. 1),5.0,12.0,18.0,73.75,6.0,7.0,2.5700000000000003,2.03,1.03,4.02,5.015000000000001,3.17,12.78,14.49,15.76,5.285,1.57,4.65,4.96,2.515,2.785,1.755,2.1399999999999997,16.74,2.765,3.3899999999999997,3.0,114.0,3.0,1.4,26.25,1.15,156.31,73.63,1893.0,1601.38,3436.84,2571.58,5565.78,715522,717630,http://www.greatdivide.com
Denver,Colorado,United States,711463,-1.0,263,Denver Beer Company,micro,50.0,American IPA,1944,Incredible Pedal IPA,7.000000000000001,12.0,18.0,73.75,6.0,7.0,2.5700000000000003,2.03,1.03,4.02,5.015000000000001,3.17,12.78,14.49,15.76,5.285,1.57,4.65,4.96,2.515,2.785,1.755,2.1399999999999997,16.74,2.765,3.3899999999999997,3.0,114.0,3.0,1.4,26.25,1.15,156.31,73.63,1893.0,1601.38,3436.84,2571.58,5565.78,715522,717630,http://www.denverbeerco.com
Seattle,Washington,United States,733919,-1.0,460,Fremont Brewing Company,regional,50.0,American IPA,1174,77 Fremont Select Spring Session IPA,4.0,12.0,20.0,100.0,7.0,8.0,2.48,1.93,1.12,4.2,5.0649999999999995,3.54,17.195,14.815,17.41,5.92,2.6950000000000003,5.265000000000001,6.605,3.255,3.27,2.4,1.95,15.0,3.1799999999999997,3.29,2.75,99.75,4.5,1.68,30.0,1.4,222.08,70.705,2283.385,1835.68,4151.645,3057.1549999999997,6292.34,735157,738172,http://www.fremontbrewing.com
Denver,Colorado,United States,711463,-1.0,294,Black Shirt Brewing Company,brewpub,50.0,American Strong Ale,1850,American India Red Ale,7.1,12.0,18.0,73.75,6.0,7.0,2.5700000000000003,2.03,1.03,4.02,5.015000000000001,3.17,12.78,14.49,15.76,5.285,1.57,4.65,4.96,2.515,2.785,1.755,2.1399999999999997,16.74,2.765,3.3899999999999997,3.0,114.0,3.0,1.4,26.25,1.15,156.31,73.63,1893.0,1601.38,3436.84,2571.58,5565.78,715522,717630,http://www.blackshirtbrewingco.com
Los Angeles,California,United States,3849297,-1.0,240,Golden Road Brewing,large,24.0,American Pale Lager,2045,Might As Well IPL,7.199999999999999,16.0,20.0,87.84,7.75,8.0,2.7,2.29,1.14,3.8,5.64,3.84,12.565,11.58,17.93,4.12,1.77,3.475,4.18,2.74,2.21,1.79,1.995,12.0,2.56,2.95,1.75,99.5,4.0,1.71,29.19,1.59,140.37,67.95,2547.88,1962.83,4649.549999999999,3599.83,5448.42,3893986,3889834,http://www.goldenroad.la
Birmingham,Alabama,United States,197575,-1.0,478,Good People Brewing Company,micro,10.0,American Pale Ale (APA),1000,Good People Pale Ale,5.59999999999999,12.0,15.5,60.0,5.5,7.99,2.38,1.71,1.05,3.79,3.75,3.98,8.84,13.48,12.12,6.55,1.58,6.62,5.15,6.0,4.63,1.92,2.32,13.0,3.04,2.72,1.38,55.0,4.5,1.24,39.5,1.17,213.78,69.43,1300.0,953.75,2140.0,1775.0,2929.9,200763,200133,http://www.goodpeoplebrewing.com
Des Moines,Iowa,United States,212031,-1.0,482,Confluence Brewing Company,micro,10.0,American IPA,970,Des Moines IPA,6.800000000000001,16.0,15.5,60.0,3.0,6.0,2.17,1.29,1.06,2.4,2.99,2.12,13.1,8.82,12.18,4.46,1.41,2.93,4.98,1.79,2.26,1.71,1.71,12.5,2.03,2.33,1.75,48.0,2.5,1.3,25.0,1.02,161.45,68.235,1006.33,800.0,1500.0,1120.0,3232.0,214137,213699,http://www.confluencebrewing.com
Minneapolis,Minnesota,United States,425336,-1.0,277,Indeed Brewing Company,regional,38.0,American IPA,1903,Let It Ride IPA,6.800000000000001,12.0,19.0,66.94,6.0,6.0,2.01,1.83,0.89,3.2,4.835,3.1799999999999997,9.925,9.79,14.25,6.1899999999999995,1.84,5.12,4.949999999999999,2.6,2.825,1.76,1.95,13.75,2.34,2.79,2.5,85.0,3.75,1.55,30.0,1.085,143.685,59.87,1490.56,1121.1950000000002,3309.8199999999997,2250.895,4900.77,428403,429014,http://www.indeedbrewing.com
Minneapolis,Minnesota,United States,425336,-1.0,258,Bauhaus Brew Labs,micro,38.0,California Common / Steam Beer,1966,Wagon Party,5.4,12.0,19.0,66.94,6.0,6.0,2.01,1.83,0.89,3.2,4.835,3.1799999999999997,9.925,9.79,14.25,6.1899999999999995,1.84,5.12,4.949999999999999,2.6,2.825,1.76,1.95,13.75,2.34,2.79,2.5,85.0,3.75,1.55,30.0,1.085,143.685,59.87,1490.56,1121.1950000000002,3309.8199999999997,2250.895,4900.77,428403,429014,http://bauhausbrewlabs.com
Pittsburgh,Pennsylvania,United States,300431,-1.0,297,Hop Farm Brewing Company,micro,26.0,Saison / Farmhouse Ale,1835,Provision,4.2,12.0,15.0,60.0,4.0,6.0,2.18,1.59,1.11,2.95,4.17,3.31,15.35,13.44,15.71,5.71,1.62,7.47,6.69,3.81,4.21,2.25,1.85,15.5,2.93,4.14,2.75,97.5,4.5,1.24,20.5,1.24,199.445,67.25999999999999,1454.92,1001.79,2412.5,1718.18,4143.72,303160,302777,
